"Date","Name","Type","Quantity","Units","Calories","Fat (g)","Protein (g)","Carbohydrates (g)","Cholesterol (mg)","Sodium (mg)"
"07/28/2013","Egg, Large","Breakfast","1.5","Each","107","7.46","9.43","0.59","317.25","105"
"07/28/2013","Lemonaise Light","Breakfast","0.5","Tablespoon","20","2","0","0.50","5","52.50"
"07/28/2013","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","18.94"
"07/28/2013","Spice, Paprika","Breakfast","0.25","Teaspoon","2","0.7","0.8","0.29","0","0.18"
"07/28/2013","Egg Whites, Large, Ckd","Breakfast","1.0","Each","25","0","5.91","0.38","0","75.48"
"07/28/2013","Bread, Sourdough","Breakfast","2.25","Ounces","135","1.32","8.46","40.64","0","468"
"07/28/2013","Mustard, Honey Dijon","Breakfast","0.25","Teaspoon","1","0","0","0.25","0","10"
"07/28/2013","Trader Joe's Solid White Tuna","Lunch","71.0","Grams","76","1.27","16.48","0","31.70","114.11"
"07/28/2013","Avocado","Lunch","0.25","Each","80","7.37","1","4.29","0","3.52"
"07/28/2013","Bread, Sourdough","Lunch","2.25","Ounces","135","1.32","8.46","40.64","0","468"
"07/28/2013","Watermelon, Diced, Fresh","Lunch","1.0","Cup","46","0.23","0.93","11.48","0","1.52"
"07/28/2013","Milk, 2%, w/ Vitamin A & D","Lunch","1.0","Cup","122","4.83","8.5","11.71","19.52","114.68"
"07/28/2013","Banana, Large, 8 - 8 7/8 Long","Lunch","1.0","Each","121","0.45","1.48","31.6","0","1.36"
"07/28/2013","Beer","Dinner","12.0","Fluid ounces","153","0","1.64","12.64","0","14.24"
"07/28/2013","Brainwash Bacon Blue Burger","Dinner","1.0","Serving","892","60.92","74.1","7.52","237.18","1352.2"
"07/28/2013","French Fries","Dinner","1.25","Each","500","22.50","8.75","67.50","0","306.25"
"07/28/2013","Ketchup","Dinner","0.25","Cup","58","0.19","1.4","15.9","0","668.40"
"07/28/2013","Mustard, Yellow, Prepared","Dinner","0.25","Cup","40","2.41","2.62","3.20","0","681"
