"Date","Name","Type","Quantity","Units","Calories","Fat (g)","Protein (g)","Carbohydrates (g)","Sugars (g)","Fiber (g)","Cholesterol (mg)","Sodium (mg)"
"11/30/2014","Egg, Scrambled, Large","Breakfast","3.0","Each","306","22.34","20.29","4.3","3.17","0","644.16","512.40"
"11/30/2014","Potatoes, Red, Baby, Cooked","Breakfast","1.0","Cup","151","0.26","3.91","33.30","2.43","3.6","0","20.40"
"11/30/2014","Ground Beef, 80% Lean","Breakfast","4.0","Ounces","307","20.20","29.18","0","0","0","103.13","85"
"11/30/2014","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","0","0","18.94"
"11/30/2014","Biscuit","Breakfast","1.0","Each","186","8.41","3.16","24.73","1.77","0.66","0.51","536.52"
"11/30/2014","Dish, Tortilla Casserole & Black Beans Bowl","Dinner","1.0","Ind Package","390","18","17","41","6","7","25","780"
"11/30/2014","Turkey Breast Roasted","Dinner","6.0","Ounces","280","12","36","2","n/a","n/a","110","940"
"11/30/2014","Peas, Snow","Dinner","3.0","Ounces","35","0","2","6","3","2","0","0"
"11/30/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/30/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/30/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/30/2014","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","12.35","0","19.52","114.68"
"11/30/2014","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","12.35","0","19.52","114.68"
"11/30/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/29/2014","Tortilla, Corn","Breakfast","2.0","Each","105","1.37","2.74","21.43","0.42","3.2","0","21.60"
"11/29/2014","Egg, Large","Breakfast","2.0","Each","143","9.94","12.57","0.78","0.77","0","423","140"
"11/29/2014","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","0","0","18.94"
"11/29/2014","Brainwash Bacon Blue Burger","Lunch","1.0","Serving","892","60.92","74.1","7.52","3.67","1.17","237.18","1352.2"
"11/29/2014","French Fries","Lunch","1.0","Each","400","18","7","54","0","2","0","245"
"11/29/2014","Ketchup","Lunch","0.25","Cup","58","0.19","1.4","15.9","13.66","0.18","0","668.40"
"11/29/2014","Mustard, Yellow, Prepared","Lunch","0.25","Cup","40","2.41","2.62","3.20","0.52","1.98","0","681"
"11/29/2014","Soda, Ginger Ale","Lunch","12.0","Fluid ounces","124","0","0","32.10","31.84","0","0","25.62"
"11/29/2014","Yogurt, Greek, Plain, Nonfat","Dinner","4.0","Cups","480","0","88","28","24","0","0","280"
"11/29/2014","Grapes, Red European","Dinner","3.0","Cups","313","0.72","3.26","81.99","70.12","4.8","0","9.6"
"11/29/2014","Donut, Glazed","Snacks","1.0","Each","260","14","3","31","12","1","0","330"
"11/29/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/28/2014","Sandwich, Turkey Bacon with Egg Whites, on English Muffin","Breakfast","1.0","Each","230","7","18","43","n/a","3","n/a","n/a"
"11/28/2014","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","0","0","18.94"
"11/28/2014","Beer","Lunch","12.0","Fluid ounces","153","0","1.64","12.64","0","0","0","14.24"
"11/28/2014","Tortilla, Flour, Burrito","Lunch","1.0","Each","290","9","7","44","0","2","0","670"
"11/28/2014","Pork, Pulled, w/ Bbq Sauce","Lunch","6.0","Ounces","288","11.99","28.78","16.79","16.79","0","59.97","371.79"
"11/28/2014","French Fries","Lunch","1.0","Each","400","18","7","54","0","2","0","245"
"11/28/2014","Bread, French Baguette","Lunch","2.0","Ounces","136","0.40","5","28","0","0.60","0","304"
"11/28/2014","Sugar Snap Peas","Dinner","3.0","Cups","105","0","6","18","9","6","0","0"
"11/28/2014","Turkey Breast Roasted","Dinner","12.0","Ounces","560","24","72","4","n/a","n/a","220","1880"
"11/28/2014","Sauce, Cranberry, Jellied","Dinner","1.0","Tablespoon","28","0","0","6.25","5.25","0","0","2.50"
"11/28/2014","Ice Cream, Vanilla","Snacks","0.5","Cup","137","7.26","2.31","15.58","14.1","0.46","29.4","52.80"
"11/28/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/28/2014","Ginger Chew","Snacks","2.0","Pieces","40","0","0","10","10","0","0","0"
"11/28/2014","Milk, 2%, w/ Vitamin A & D","Snacks","1.0","Cup","122","4.83","8.5","11.71","12.35","0","19.52","114.68"
"11/27/2014","Coffee, Brewed","Breakfast","2.0","Pints","9","0.19","1.14","0","0","0","0","18.94"
"11/27/2014","Banana, Medium, 7 - 7 7/8 Long","Breakfast","1.0","Each","105","0.39","1.29","26.95","14.43","3.7","0","1.18"
"11/27/2014","Persimmon","Breakfast","1.0","Serving","90","0","1","20","12","6","0","0"
"11/27/2014","Tortilla, Corn","Breakfast","2.0","Each","105","1.37","2.74","21.43","0.42","3.2","0","21.60"
"11/27/2014","Egg, Large","Breakfast","2.0","Each","143","9.94","12.57","0.78","0.77","0","423","140"
"11/27/2014","Egg Whites","Breakfast","0.25","Cup","33","0","6.67","0","0","0","0","100"
"11/27/2014","Yogurt, Total, 0%","Lunch","17.667","Ounces","294","0","53","20.61","20.61","0","0","191.39"
"11/27/2014","Grapes, Red European","Lunch","3.0","Cups","313","0.72","3.26","81.99","70.12","4.8","0","9.6"
"11/27/2014","Potatoes, Russet, w/ Skin, Baked, Large, 3 - 4 1/4","Dinner","0.25","Each","70","0.11","1.57","15.76","1.4","1.57","0","5.23"
"11/27/2014","Cheese, Cheddar, Shredded","Dinner","0.125","Cup","57","4.68","3.52","0.18","0.7","0","14.83","87.72"
"11/27/2014","Macaroni And Cheese","Dinner","0.25","Cup","50","1.25","2","7.50","1.50","0.50","2.50","190"
"11/27/2014","Brussels Sprouts","Dinner","0.5","Cup","19","0.13","1.49","3.94","0.97","1.67","0","11"
"11/27/2014","Bacon, Cooked","Dinner","2.0","Pieces","87","6.68","5.93","0.23","0","0","17.60","369.60"
"11/27/2014","Stuffing, From Mix","Dinner","0.5","Cup","177","8.60","3.20","21.70","2.11","2.90","0","543"
"11/27/2014","Rice, White, Medium Grain, Cooked","Dinner","0.5","Cup","121","0.20","2.21","26.59","0","0.28","0","0"
"11/27/2014","Ham, Honey, Smoked","Dinner","6.0","Ounces","208","4.3","30.50","12.37","0","0","37.42","1530.90"
"11/27/2014","Abalone","Dinner","2.0","Ounces","80","0","10","10","0","0","40","280"
"11/27/2014","Hearty Minestrone Soup","Dinner","1.0","Cup","140","3","6","23","4","4","0","590"
"11/27/2014","Beer","Snacks","12.0","Fluid ounces","153","0","1.64","12.64","0","0","0","14.24"
"11/27/2014","Chips, Tortilla, White Corn","Snacks","8.0","Pieces","80","4","1.14","8.57","0","1.14","0","45.71"
"11/27/2014","Guacamole, Med","Snacks","3.0","Tablespoons","81","6.90","1.20","5.55","0.45","3.60","0","179.25"
"11/27/2014","Beer","Snacks","12.0","Fluid ounces","153","0","1.64","12.64","0","0","0","14.24"
"11/27/2014","Wine, Red","Snacks","4.0","Fluid ounces","100","0","0.8","3.7","0.73","0","0","4.70"
"11/27/2014","Pie, Apple","Snacks","1.0","Piece","296","13.75","2.38","42.50","19.56","2","0","332.50"
"11/27/2014","Pie, Apple","Snacks","1.0","Piece","296","13.75","2.38","42.50","19.56","2","0","332.50"
"11/26/2014","Egg Whites","Breakfast","0.5","Cup","67","0","13.33","0","0","0","0","200"
"11/26/2014","Egg, Large","Breakfast","1.0","Each","72","4.97","6.29","0.39","0.39","0","211.50","70"
"11/26/2014","Bread Whole Wheat Sprouted","Breakfast","1.0","Serving","90","0.50","5","19","2","5","0","160"
"11/26/2014","Milk, 2%, w/ Vitamin A & D","Breakfast","1.0","Tablespoon","8","0.30","0.50","0.73","0.77","0","1.22","7.17"
"11/26/2014","Soup, Carrot Ginger, Trader Joe's, 1 Cup (240ml)","Lunch","2.0","Cups","160","2","2","34","12","2","0","640"
"11/26/2014","Rice, White, Medium Grain, Cooked","Lunch","1.0","Cup","242","0.39","4.43","53.18","0","0.56","0","0"
"11/26/2014","Eggplant, Cubes","Lunch","2.0","Cups","39","0.31","1.66","9.35","3.85","5.58","0","3.28"
"11/26/2014","Chickpeas, Canned","Lunch","0.25","Cup","71","0.68","2.97","13.57","0","2.64","0","179.40"
"11/26/2014","Thai Yellow Curry Sauce","Lunch","0.25","Cup","100","7","1","9","5","1","n/a","820"
